date,t2m,sp,rh,wind_speed,pwv,tp
2018/03/01 21:00,283.13,1011.02,88.02,2.59,21.13,1e-05
2018/03/01 22:00,282.85,1011.13,93.98,1.99,20.17,1e-05
2018/03/01 23:00,283.01,1011.71,94.09,2.1,20.44,1e-05
2018/03/02 00:00,282.82,1012.05,94.43,2.36,19.55,1e-05
2018/03/02 01:00,282.31,1012.5,92.56,2.05,19.12,1e-05
2018/03/02 02:00,283.58,1012.34,88.36,1.45,19.48,1e-05
2018/03/02 03:00,283.66,1011.96,84.49,1.02,18.85,1e-05
2018/03/02 04:00,283.65,1010.71,81.18,1.77,19.24,1e-05
2018/03/02 05:00,285.79,1009.52,79.21,2.11,20.36,1e-05
2018/03/02 06:00,286.14,1008.38,76.75,1.84,20.15,1e-05
2018/03/02 07:00,286.23,1007.57,74.86,1.52,23.7,1e-05
2018/03/02 08:00,285.91,1007.28,73.23,1.45,26.92,0.17
2018/03/02 09:00,285.56,1006.82,75.45,1.23,31.18,1.23
2018/03/02 10:00,284.36,1007.3,84.07,0.73,30.6,0.65
2018/03/02 11:00,284.72,1007.45,83.39,1.01,29.95,0.21
2018/03/02 12:00,285.01,1007.23,83.55,1.33,29.82,0.96
2018/03/02 13:00,285.15,1007.61,83.39,1.3,29.55,2.09
2018/03/02 14:00,285.28,1007.3,83.62,1.31,29.38,2.32
2018/03/02 15:00,285.08,1007.26,84.11,3.01,29.27,1.96
2018/03/02 16:00,285.27,1006.09,85.97,4.5,29.73,2.08
2018/03/02 17:00,285.42,1005.97,86.29,4.44,29.47,1.56
2018/03/02 18:00,285.55,1005.47,87.17,2.36,28.77,0.18
2018/03/02 19:00,285.45,1005.99,87.82,1.25,27.32,0.01
2018/03/02 20:00,285.58,1005.63,88.32,0.67,26.07,1e-05
2018/03/02 21:00,285.6,1005.77,89.17,1.04,24.99,0.05
2018/03/02 22:00,286.25,1006.16,95.4,1.22,23.69,1e-05
2018/03/02 23:00,286.27,1006.62,96.39,2.01,24.04,1e-05
2018/03/03 00:00,285.66,1006.23,96.58,2.65,23.19,1e-05
2018/03/03 01:00,285.1,1006.72,92.85,2.94,22.94,1e-05
2018/03/03 02:00,287.77,1006.62,89.29,3.15,23.05,1e-05
2018/03/03 03:00,287.26,1006.51,85.26,3.43,22.93,1e-05
2018/03/03 04:00,288.31,1005.65,81.21,3.57,23.7,1e-05
2018/03/03 05:00,290.73,1004.31,78.45,3.5,23.49,1e-05
2018/03/03 06:00,291.02,1003.21,75.92,3.58,23.75,1e-05
2018/03/03 07:00,291.19,1002.49,74.32,3.53,24.79,1e-05
2018/03/03 08:00,292.6,1002.24,72.83,3.35,25.34,1e-05
2018/03/03 09:00,292.73,1002,75.91,2.2,25.18,1e-05
2018/03/03 10:00,290.79,1001.2,82.56,2.79,24.55,1e-05
2018/03/03 11:00,291.3,1001.43,83.32,3.94,25.96,1e-05
2018/03/03 12:00,291.7,1001.23,82.84,4.55,28.67,1e-05
2018/03/03 13:00,291.61,1001.5,83.87,4.7,30.73,1e-05
2018/03/03 14:00,291.23,1001.82,84.57,4.84,30.32,0.55
2018/03/03 15:00,290.34,1001.62,85.3,4.78,30.59,0.05
2018/03/03 16:00,290.02,1001.23,85.89,4.2,30.64,1e-05
2018/03/03 17:00,289.71,1000.71,87.99,3.91,31.5,0.53
2018/03/03 18:00,289.57,1000.53,89.27,3.32,31.64,0.02
2018/03/03 19:00,289.54,999.89,90.16,3.68,32.23,1.72
2018/03/03 20:00,288.88,998.99,90.22,3.94,32.64,0.08
2018/03/03 21:00,288.78,999.13,90.11,3.55,32.93,0.25
2018/03/03 22:00,290.03,999.45,90.25,2.73,33.35,0.17
2018/03/03 23:00,289.94,999.82,90.03,2.76,34.47,0.1
2018/03/04 00:00,290.09,999.97,90.24,2.84,34.27,0.43
2018/03/04 01:00,289.86,1000.57,86.78,2.05,33.34,2.03
2018/03/04 02:00,292.37,1002.18,87.94,2.03,33.51,0.73
2018/03/04 03:00,292.58,1002.87,91.66,1.98,33.75,0.01
2018/03/04 04:00,292.56,1002.53,90.62,1.64,36.86,1.26
2018/03/04 05:00,291.77,1001.75,87.01,2.19,35.89,0.56
2018/03/04 06:00,291.99,1001.25,88.45,3.1,35.54,0.42
2018/03/04 07:00,291.61,1000.94,91.84,4.01,37.94,0.94
2018/03/04 08:00,288.52,1001.63,92.47,5.92,36.02,0.25
2018/03/04 09:00,289.11,1002.57,92.14,8.13,37.17,0.32
2018/03/04 10:00,284.58,1006.02,89.33,7.66,35,0.38
2018/03/04 11:00,284.67,1006.77,91.54,7.84,33.2,0.67
2018/03/04 12:00,284.49,1007.22,91.18,9.11,32.8,0.7
2018/03/04 13:00,284.47,1008.53,91.25,9.05,31.54,0.45
2018/03/04 14:00,283.89,1009.91,91.62,8.33,29.42,0.56
2018/03/04 15:00,282.68,1011.09,92.51,7.81,28.85,1.24
2018/03/04 16:00,282.93,1012.05,92.32,7.63,28.53,0.49
2018/03/04 17:00,282.49,1012.52,91.64,7.22,29.49,0.27
2018/03/04 18:00,282.54,1013.45,90.16,7.02,28.05,0.13
2018/03/04 19:00,282.63,1014.45,89.44,6.88,25.74,0.59
2018/03/04 20:00,281.94,1014.85,88.6,6.91,24.23,0.44
2018/03/04 21:00,281.91,1016.38,89.38,6.36,23.41,0.47
2018/03/04 22:00,282.1,1017.12,89.92,5.61,23.6,0.42
2018/03/04 23:00,282.05,1018.13,90.51,6.11,23.24,0.23
2018/03/05 00:00,281.89,1018.33,91.31,6.6,20.49,0.02
2018/03/05 01:00,281.27,1019.78,88.75,7.2,18.9,1e-05
2018/03/05 02:00,282.15,1020.59,85.67,6.87,17.85,1e-05
2018/03/05 03:00,282.46,1021.22,82.26,6.23,17.66,1e-05
2018/03/05 04:00,282.15,1021.71,76.53,5.8,17.46,1e-05
2018/03/05 05:00,283.83,1021.1,73.11,5.26,16.14,1e-05
2018/03/05 06:00,284.07,1020.38,70.01,5.14,15.62,1e-05
2018/03/05 07:00,284.02,1019.79,66.51,5.29,16.89,1e-05
2018/03/05 08:00,285.03,1019.88,62.95,5.13,17.13,1e-05
2018/03/05 09:00,285.51,1019.99,59.71,4.32,17.96,1e-05
2018/03/05 10:00,284.53,1020.72,58.76,2.17,17.39,1e-05
2018/03/05 11:00,284.63,1021.18,57.47,1.47,17.68,1e-05
2018/03/05 12:00,284.42,1021.66,57.08,1.54,18.54,1e-05
2018/03/05 13:00,284.01,1022.36,57.82,1.59,17.42,1e-05
2018/03/05 14:00,283.87,1022.36,60.02,1.6,17.85,1e-05
2018/03/05 15:00,282.16,1022.77,62.9,1.56,18.04,1e-05
2018/03/05 16:00,282.33,1022.71,65.63,1.45,17.79,0.01
2018/03/05 17:00,283.06,1023.02,66.72,1.96,18.43,1e-05
2018/03/05 18:00,283.35,1022.39,68.13,1.75,18.43,0.02
2018/03/05 19:00,282.97,1021.84,68.06,2.02,18.01,0.19
2018/03/05 20:00,281.53,1021.3,68.41,2.05,17.85,0.2
2018/03/05 21:00,282.52,1021.19,67.44,1.86,18.28,0.01
2018/03/05 22:00,281.38,1021.09,70.8,1.65,18.72,1e-05
2018/03/05 23:00,282.37,1020.95,70.48,1.81,19.87,1e-05
2018/03/06 00:00,282.47,1021.36,70.95,2.2,19.84,1e-05
2018/03/06 01:00,282.21,1022.18,74.75,1.87,20.59,1e-05
2018/03/06 02:00,282.22,1022.75,65.43,2.33,21.96,0.39
2018/03/06 03:00,281.99,1022.91,67.45,1.98,23,0.41
2018/03/06 04:00,281.58,1022.83,70.01,2.5,23.1,0.99
2018/03/06 05:00,280.52,1021.68,75.27,3.33,22.87,0.34
2018/03/06 06:00,280.49,1021.21,77.4,3.94,23.51,0.5
2018/03/06 07:00,280.63,1020.54,78.98,4.51,24.03,1.25
2018/03/06 08:00,280.01,1020.61,78.8,4.7,24.83,0.58
2018/03/06 09:00,280.07,1020.44,79.07,4.63,25.49,0.21
2018/03/06 10:00,279.6,1021.14,80.12,4.61,24.65,0.22
2018/03/06 11:00,279.78,1021.43,80.51,4.2,23.91,0.16
2018/03/06 12:00,279.72,1021.9,81.22,3.72,24.51,0.36
2018/03/06 13:00,279.65,1022.28,81.93,3.37,24.13,0.07
2018/03/06 14:00,279.46,1022.65,82.12,3.06,23.91,0.27
2018/03/06 15:00,279.1,1022.23,82.55,3.5,24.51,0.53
2018/03/06 16:00,279.07,1022.16,82.51,3.62,24.61,0.05
2018/03/06 17:00,279.04,1021.2,85.1,3.81,25.54,0.15
2018/03/06 18:00,279.06,1020.77,87.25,3.84,24.43,0.03
2018/03/06 19:00,279.2,1019.94,89.12,4.12,24.58,0.35
2018/03/06 20:00,279.18,1019.51,90.73,4.06,24.02,0.63
2018/03/06 21:00,279.35,1020.86,91.19,3.87,22.81,2.06
2018/03/06 22:00,279.17,1021.01,95.67,3.74,22.18,1.58
2018/03/06 23:00,279.22,1020.63,96.22,3.83,22.38,1.18
2018/03/07 00:00,279.36,1021.18,95.9,4.4,19.22,0.34
2018/03/07 01:00,279.39,1021.87,96.23,4.16,19.12,0.04
2018/03/07 02:00,279.75,1021.89,94.59,4.21,18.96,0.01
2018/03/07 03:00,279.64,1021.98,92.77,4.2,18.25,1e-05
2018/03/07 04:00,279.36,1021.84,91.68,4.11,18.41,1e-05
2018/03/07 05:00,279.76,1021.28,90.27,4.26,16.81,1e-05
2018/03/07 06:00,280.03,1021.14,86.51,4.61,17.07,1e-05
2018/03/07 07:00,280.07,1020.86,82.07,4.77,17.05,1e-05
2018/03/07 08:00,280.56,1020.97,78.03,5.06,17.63,1e-05
2018/03/07 09:00,280.78,1021.26,74.22,5.2,17.43,1e-05
2018/03/07 10:00,280.07,1021.87,76.23,4.54,16.19,1e-05
2018/03/07 11:00,280.18,1022.2,77.1,3.65,15.8,1e-05
2018/03/07 12:00,280.19,1023.28,76.68,3.23,15.27,1e-05
2018/03/07 13:00,280.27,1024.16,76.45,3.47,14.1,1e-05
2018/03/07 14:00,280.04,1024.71,77.24,3.46,12.18,1e-05
2018/03/07 15:00,279.27,1024.89,78.11,3.06,10.79,1e-05
2018/03/07 16:00,278.35,1024.47,78.8,2.13,10.13,1e-05
2018/03/07 17:00,277.17,1024.29,79.38,1.61,10.54,1e-05
2018/03/07 18:00,277.48,1024.13,79.95,1.59,9.86,1e-05
2018/03/07 19:00,277.49,1023.98,80.38,1.77,9,1e-05
2018/03/07 20:00,276.87,1024.07,80.19,1.78,7.44,1e-05
2018/03/07 21:00,277.09,1024.4,79.05,1.83,7.27,1e-05
2018/03/07 22:00,277.48,1024.99,84.22,1.45,7.15,1e-05
2018/03/07 23:00,277.53,1025.42,83.94,1.43,7.27,1e-05
2018/03/08 00:00,278.17,1026.71,83.75,1.38,6.49,1e-05
2018/03/08 01:00,277.48,1027.35,90.67,1.78,6.81,1e-05
2018/03/08 02:00,281.42,1028.25,80.58,2.52,6.63,1e-05
2018/03/08 03:00,281.56,1028.44,72.03,3.48,6.27,1e-05
2018/03/08 04:00,281.84,1028.04,64.72,3.87,6.73,1e-05
2018/03/08 05:00,284.37,1027.24,58.34,3.55,5.52,1e-05
2018/03/08 06:00,284.63,1026.38,52.95,3.04,5.89,1e-05
2018/03/08 07:00,284.97,1025.87,48.59,2.91,6.74,1e-05
2018/03/08 08:00,285.31,1025.5,46.48,2.94,7.49,1e-05
2018/03/08 09:00,285.45,1025.4,47.61,2.61,7.23,1e-05
2018/03/08 10:00,283.23,1026.44,54.65,1.38,6.16,1e-05
2018/03/08 11:00,282.74,1026.58,57.46,2.26,5.94,1e-05
2018/03/08 12:00,282.62,1027.35,60.54,3.18,5.73,1e-05
2018/03/08 13:00,282.37,1027.88,61.54,3.47,4.24,1e-05
2018/03/08 14:00,281.26,1027.68,60.85,3.17,4.36,1e-05
2018/03/08 15:00,279.46,1027.8,60.34,2.48,4.01,1e-05
2018/03/08 16:00,279.2,1027.31,60.35,1.92,4.65,1e-05
2018/03/08 17:00,278.15,1027.09,60.92,1.79,5.41,1e-05
2018/03/08 18:00,277.56,1026.66,62.34,2.12,5.39,1e-05
2018/03/08 19:00,277.5,1026.47,64.52,2.1,5.35,1e-05
2018/03/08 20:00,276.81,1026,66.94,2.1,4.78,1e-05
2018/03/08 21:00,276.5,1025.99,68.23,2.09,4.5,1e-05
2018/03/08 22:00,276.51,1026.08,72.63,1.53,5.11,1e-05
2018/03/08 23:00,276.8,1026.39,73.84,1.33,5.02,1e-05
2018/03/09 00:00,277.91,1026.54,75.46,1.62,3.73,1e-05
2018/03/09 01:00,277.09,1027.11,78.19,1.5,4.13,1e-05
2018/03/09 02:00,282.98,1027.02,87.29,1.58,4.32,1e-05
2018/03/09 03:00,283.35,1026.7,74.99,1.69,4.44,1e-05
2018/03/09 04:00,283.49,1025.87,66.04,1.82,4.78,1e-05
2018/03/09 05:00,286.72,1025.01,59.55,1.86,3.74,1e-05
2018/03/09 06:00,286.76,1023.31,54.47,1.96,4.29,1e-05
2018/03/09 07:00,286.69,1022.61,50.14,2.08,4.94,1e-05
2018/03/09 08:00,287.27,1021.57,47.89,2,5,1e-05
2018/03/09 09:00,287.45,1021.46,46.96,1.86,4.57,1e-05
2018/03/09 10:00,283.55,1020.56,45.81,1.89,4.28,1e-05
2018/03/09 11:00,283.7,1020.85,45.46,2.41,4.65,1e-05
2018/03/09 12:00,282.72,1021.06,45.34,2.93,5.04,1e-05
2018/03/09 13:00,282,1021.46,45.39,2.91,3.92,1e-05
2018/03/09 14:00,281.43,1021.38,45.91,2.24,4.88,1e-05
2018/03/09 15:00,280.57,1021.18,46.79,2.54,5.44,1e-05
2018/03/09 16:00,281.16,1020.99,47.79,2.8,6.5,1e-05
2018/03/09 17:00,280.96,1020.7,49.04,2.77,7.3,1e-05
2018/03/09 18:00,280.96,1020.55,49.77,2.68,6.94,1e-05
2018/03/09 19:00,280.73,1020.18,50.6,2.64,6.4,1e-05
2018/03/09 20:00,280.43,1019.88,51.3,2.77,5.58,1e-05
2018/03/09 21:00,280.84,1019.39,52.64,2.97,5.02,1e-05
2018/03/09 22:00,281.74,1019.46,53.82,2.72,5.51,1e-05
2018/03/09 23:00,281.77,1019.82,53.69,2.71,6.08,1e-05
2018/03/10 00:00,281.83,1020.39,52.24,3.29,6.01,1e-05
2018/03/10 01:00,281.46,1020.89,52.63,3.15,6.11,1e-05
2018/03/10 02:00,288.39,1020.74,66.22,3.08,6.5,1e-05
2018/03/10 03:00,288.73,1020.41,58.28,3.05,6.19,1e-05
2018/03/10 04:00,288.93,1019.9,51.36,2.95,6.12,1e-05
2018/03/10 05:00,292.16,1018.97,48.83,2.88,5.75,1e-05
2018/03/10 06:00,292.16,1017.98,47.61,2.88,5.31,1e-05
2018/03/10 07:00,292.35,1017.1,46.68,2.97,6.48,1e-05
2018/03/10 08:00,293.15,1016.57,46.41,3.09,7,1e-05
2018/03/10 09:00,293.16,1016.58,46.9,2.35,6.13,1e-05
2018/03/10 10:00,289.1,1015.75,43.59,2.26,5.19,1e-05
2018/03/10 11:00,289.54,1016.43,43.24,3.18,5.05,1e-05
2018/03/10 12:00,289.46,1016.62,45.64,3.88,6.5,1e-05
2018/03/10 13:00,289.62,1017.7,48.74,4.21,5.33,1e-05
2018/03/10 14:00,288.27,1017.76,51.28,4.23,6.63,1e-05
2018/03/10 15:00,286.36,1018.08,52.27,4.14,5.72,1e-05
2018/03/10 16:00,286.34,1018,52.88,4.04,5.63,1e-05
2018/03/10 17:00,285.85,1018,52.89,3.93,6.45,1e-05
2018/03/10 18:00,285.95,1017.69,53.25,3.93,7.1,1e-05
2018/03/10 19:00,286.03,1017.22,53.3,4.1,7.15,1e-05
2018/03/10 20:00,285.16,1016.84,53.67,3.99,7.3,1e-05
2018/03/10 21:00,285.29,1017.11,53.29,3.95,7.76,1e-05
2018/03/10 22:00,285.77,1017.19,50.74,3.86,8.72,1e-05
2018/03/10 23:00,285.57,1017.69,49.75,3.76,8.87,1e-05
2018/03/11 00:00,284.98,1018.46,47.54,4.28,8.62,1e-05
2018/03/11 01:00,283.84,1018.9,49.39,4.22,9.34,1e-05
2018/03/11 02:00,288.48,1018.85,53.87,3.95,10.39,1e-05
2018/03/11 03:00,289.39,1018.91,59.43,3.68,10.64,1e-05
2018/03/11 04:00,290.16,1018.37,54.16,3.36,11.48,1e-05
2018/03/11 05:00,293.14,1017.86,48.45,2.87,11.52,1e-05
2018/03/11 06:00,293.4,1016.63,45,2.41,12.54,1e-05
2018/03/11 07:00,293.69,1016.17,42.45,2.15,14.77,1e-05
2018/03/11 08:00,293.21,1015.72,42.61,1.28,15.98,1e-05
2018/03/11 09:00,293.01,1015.85,42.74,1.78,16.51,1e-05
2018/03/11 10:00,290.2,1016.13,42.18,1.74,16.18,1e-05
2018/03/11 11:00,289.86,1015.97,41.99,2.22,16.86,1e-05
2018/03/11 12:00,288.85,1016.39,42.4,2.46,16.3,1e-05
2018/03/11 13:00,288.86,1016.86,43.29,2.25,15.99,1e-05
2018/03/11 14:00,287.51,1017.16,44.65,2.23,17.43,1e-05
2018/03/11 15:00,285.87,1017.16,46.43,2.45,17.79,1e-05
2018/03/11 16:00,286.17,1016.77,48.25,2.32,16.71,1e-05
2018/03/11 17:00,285.76,1016.55,49.9,1.79,15.68,1e-05
2018/03/11 18:00,285.29,1015.7,52.08,1.67,14.33,1e-05
2018/03/11 19:00,284.46,1015.18,54.1,1.78,13.35,1e-05
2018/03/11 20:00,283.1,1014.85,55.7,1.94,12.35,1e-05
2018/03/11 21:00,283.51,1014.83,56.14,2.34,12.37,1e-05
2018/03/11 22:00,284.44,1015.03,50.09,2.56,13.34,1e-05
2018/03/11 23:00,284.18,1015.28,48.96,2.65,13.71,1e-05
2018/03/12 00:00,285.83,1015.78,47.25,2.19,13.67,1e-05
2018/03/12 01:00,285.86,1015.91,44.82,1.91,13.14,1e-05
2018/03/12 02:00,293,1016,60.92,2.15,13.71,1e-05
2018/03/12 03:00,293.48,1015.67,48.56,2.42,13.48,1e-05
2018/03/12 04:00,293.53,1015.08,42.84,2.73,12.79,1e-05
2018/03/12 05:00,296.28,1014.13,42.56,3.08,11.79,1e-05
2018/03/12 06:00,296.21,1012.94,42.47,3.05,12.26,1e-05
2018/03/12 07:00,296.34,1012.02,42.79,2.82,12.35,1e-05
2018/03/12 08:00,296.53,1011.61,43.35,2.34,12.19,1e-05
2018/03/12 09:00,296.82,1011.37,44.59,1.45,12.57,1e-05
2018/03/12 10:00,293.63,1010.97,44.21,0.83,11.5,1e-05
2018/03/12 11:00,292.94,1011.64,44.64,0.95,12,1e-05
2018/03/12 12:00,289.99,1011.97,44.98,2.33,12.52,1e-05
2018/03/12 13:00,290.61,1012.64,44.68,2.4,11.87,1e-05
2018/03/12 14:00,289.95,1012.96,44.8,2.36,11.8,1e-05
2018/03/12 15:00,287.74,1012.89,46.39,2.33,11.3,1e-05
2018/03/12 16:00,287.33,1012.66,48.35,2.2,11.83,1e-05
2018/03/12 17:00,286.89,1012.14,50.4,2.19,12.75,1e-05
2018/03/12 18:00,286.81,1011.39,52.7,2.17,12.45,1e-05
2018/03/12 19:00,286.85,1011.16,54.46,2.22,11.88,1e-05
2018/03/12 20:00,286.08,1010.72,57.11,2.29,12.2,1e-05
2018/03/12 21:00,286.25,1010.69,59.18,2.28,13.84,1e-05
2018/03/12 22:00,287.87,1010.76,55.44,2.35,16.69,1e-05
2018/03/12 23:00,287.97,1011.49,56.04,2.38,19,1e-05
2018/03/13 00:00,288.08,1011.86,58.06,3.23,21.78,1e-05
2018/03/13 01:00,287.9,1012.23,63,2.96,22.89,1e-05
2018/03/13 02:00,293.88,1011.95,68.2,3.06,25.22,1e-05
2018/03/13 03:00,294.55,1012.09,62.72,3.3,27.11,0.03
2018/03/13 04:00,294.42,1011.4,55.29,3.45,27,0.16
2018/03/13 05:00,296.43,1010.75,52.06,4.23,26.62,0.27
2018/03/13 06:00,295.99,1009.95,54.01,4.17,27.24,0.42
2018/03/13 07:00,296.2,1008.99,54.76,3.66,28.43,0.23
2018/03/13 08:00,295.38,1008.59,55.33,3.37,28.91,0.14
2018/03/13 09:00,295.13,1008.57,58.06,2.57,30.07,0.24
2018/03/13 10:00,292.14,1008.52,70.59,1.64,31.26,0.3
2018/03/13 11:00,292.55,1009.16,71.63,2.13,32.71,0.59
2018/03/13 12:00,292.7,1009.5,74.17,2.46,32.76,0.64
2018/03/13 13:00,292.97,1009.91,76.28,2.77,30.63,0.66
2018/03/13 14:00,292.72,1010.08,78.05,3.05,30.4,0.59
2018/03/13 15:00,291.56,1009.9,79.02,3.01,30.61,0.21
2018/03/13 16:00,291.31,1009.65,79.32,2.85,30.24,0.02
2018/03/13 17:00,291.37,1009.33,79.21,2.71,30.18,0.37
2018/03/13 18:00,291.25,1008.39,80.29,2.55,30.02,0.56
2018/03/13 19:00,291,1008.35,81.57,2.76,30.59,0.05
2018/03/13 20:00,290.32,1007.93,84.71,2.62,30.08,0.16
2018/03/13 21:00,290.43,1007.81,84.22,2.18,28.65,1e-05
2018/03/13 22:00,290.34,1008.46,81.67,2.48,27.95,0.5
2018/03/13 23:00,290.13,1008.73,82.73,2.64,27.51,1.2
2018/03/14 00:00,290.04,1009.22,83.55,3.09,27.19,0.92
2018/03/14 01:00,290.05,1009.47,86.3,3.21,27.7,0.54
2018/03/14 02:00,292.27,1009.61,82.43,3.7,28.91,0.51
2018/03/14 03:00,291.87,1009.49,75.92,3.76,30.38,0.48
2018/03/14 04:00,291.92,1009.27,71.18,3.63,29.71,0.45
2018/03/14 05:00,293.2,1008.16,70.52,3.34,29.84,0.46
2018/03/14 06:00,293.62,1007.17,69.55,2.82,30.93,0.96
2018/03/14 07:00,294.18,1006.29,70.04,2.47,31.95,1.01
2018/03/14 08:00,293.63,1005.42,75.23,1.85,32.08,2.02
2018/03/14 09:00,292.96,1006.13,77.91,1.86,30.13,1.31
2018/03/14 10:00,291.96,1006.86,79.43,2.09,30.15,1.67
2018/03/14 11:00,292.27,1006.85,83.11,1.89,34.13,0.32
2018/03/14 12:00,291.84,1007.57,82.53,1.81,33.54,0.01
2018/03/14 13:00,291.82,1007.88,82.13,1.68,31.12,0.15
2018/03/14 14:00,291.69,1007.73,83.52,1.56,30.58,0.17
2018/03/14 15:00,290.92,1008.1,86.09,1.72,29.17,0.05
2018/03/14 16:00,290.8,1007.93,88.93,1.86,28.87,0.08
2018/03/14 17:00,290.82,1007.73,90.72,1.71,28.36,0.06
2018/03/14 18:00,290.84,1007.27,92.14,1.58,27.39,0.04
2018/03/14 19:00,290.37,1007.12,92.89,1.55,27.32,0.16
2018/03/14 20:00,290.08,1006.69,92.09,1.89,26.66,1e-05
2018/03/14 21:00,290.28,1006.83,91.65,1.93,26.33,1e-05
2018/03/14 22:00,289.98,1007.67,88.3,2.11,27.11,1e-05
2018/03/14 23:00,289.97,1008.11,89.58,2.38,27.5,1e-05
2018/03/15 00:00,290,1008.55,90.52,2.7,28.84,1e-05
2018/03/15 01:00,290.09,1009.33,91.95,2.7,27.81,0.02
2018/03/15 02:00,294.13,1009.83,87.97,3.15,28.44,1e-05
2018/03/15 03:00,294.26,1009.67,78.49,3.29,29.24,1e-05
2018/03/15 04:00,294.48,1009.28,74.79,2.85,29.1,0.05
2018/03/15 05:00,296.79,1008.6,74.76,2.21,28.78,0.11
2018/03/15 06:00,297.09,1007.71,75.01,1.58,29.3,0.2
2018/03/15 07:00,297.71,1007.35,75.35,0.97,30.44,0.3
2018/03/15 08:00,296.06,1006.32,76.3,0.23,31.28,1.06
2018/03/15 09:00,296.66,1006.05,78.31,1.24,31.48,2.1
2018/03/15 10:00,291.47,1008.13,84.93,2.7,26.57,3.52
2018/03/15 11:00,291.95,1009.56,88.12,3.29,32.19,2.72
2018/03/15 12:00,291.87,1010.57,90.4,4.65,34.16,0.9
2018/03/15 13:00,292.02,1011.89,90.08,4.91,31.46,0.06
2018/03/15 14:00,290.58,1012.59,90.91,5.44,27.91,0.05
2018/03/15 15:00,288.31,1013.09,92.83,5.46,27.14,0.01
2018/03/15 16:00,288.38,1013.66,93.96,6.27,25.75,0.03
2018/03/15 17:00,287.8,1014.15,92.31,6.95,25.26,0.02
2018/03/15 18:00,286.93,1014.99,89.43,7.31,24.74,1e-05
2018/03/15 19:00,285.86,1015.24,86.95,7.53,23.81,0.1
2018/03/15 20:00,283.76,1015.7,85.41,7.57,23.61,0.32
2018/03/15 21:00,283.5,1016.55,84.04,7.11,22.94,0.31
2018/03/15 22:00,282.34,1017.96,87.35,6.47,23.02,0.15
2018/03/15 23:00,282.57,1018.76,86.81,6.33,23.36,0.01
2018/03/16 00:00,282.84,1020.09,84.69,6.21,22.18,1e-05
2018/03/16 01:00,283.26,1020.95,82.03,6.19,22.35,1e-05
2018/03/16 02:00,284.38,1021.38,79.24,6.06,22.07,1e-05
2018/03/16 03:00,285.41,1021.5,76.25,5.78,21.98,1e-05
2018/03/16 04:00,285.45,1021.03,72.82,5.15,21.7,1e-05
2018/03/16 05:00,287.24,1020.34,70.36,4.56,20.77,1e-05
2018/03/16 06:00,287.75,1019.24,69.13,4.08,21.57,1e-05
2018/03/16 07:00,287.7,1018.67,68.27,3.65,21.55,1e-05
2018/03/16 08:00,288.21,1018.06,68.07,3.14,21.6,1e-05
2018/03/16 09:00,288.1,1018.28,68.31,2.71,21.13,1e-05
2018/03/16 10:00,286.54,1019.26,71.13,2.18,20.1,1e-05
2018/03/16 11:00,286.55,1018.84,72.7,2.23,19.87,1e-05
2018/03/16 12:00,286.24,1019.11,75.03,2.38,18.68,1e-05
2018/03/16 13:00,285.98,1019.67,76.43,3.01,18.35,1e-05
2018/03/16 14:00,285.43,1019.89,76.24,3.65,18.41,1e-05
2018/03/16 15:00,284.48,1019.43,73.99,3.94,17.86,1e-05
2018/03/16 16:00,284.17,1019.62,71.28,4.03,17.17,1e-05
2018/03/16 17:00,283.87,1019.09,70.65,4.14,15.73,1e-05
2018/03/16 18:00,283.54,1018.16,71,4.45,14.5,1e-05
2018/03/16 19:00,283.24,1017.54,70.64,4.4,14.33,1e-05
2018/03/16 20:00,282.66,1017.19,70.97,3.71,14.99,1e-05
2018/03/16 21:00,282.6,1017.36,72.32,3.82,15.39,1e-05
2018/03/16 22:00,282.6,1017.29,77.48,3.92,16.86,1e-05
2018/03/16 23:00,282.5,1016.77,78.78,4.46,17.3,1e-05
2018/03/17 00:00,282.73,1016.87,78.32,4.99,19.67,1e-05
2018/03/17 01:00,282.87,1017.08,77.36,5.3,21,1e-05
2018/03/17 02:00,284.76,1016.61,75.58,5.5,22.94,1e-05
2018/03/17 03:00,285.21,1016.15,73.99,5.4,25.94,1e-05
2018/03/17 04:00,285.47,1015.16,72.26,5.14,27.9,1e-05
2018/03/17 05:00,286.13,1014.26,72.04,4.71,29.79,1e-05
2018/03/17 06:00,286.26,1013.32,75.36,4.26,32.6,0.01
2018/03/17 07:00,285.77,1012.43,82.7,3.21,34.5,0.91
2018/03/17 08:00,285.12,1011.94,83.98,3.82,34.43,1.21
2018/03/17 09:00,285.01,1011.74,85.35,3.89,34.62,1.22
2018/03/17 10:00,284.87,1011.36,89.92,3.37,33.77,0.79
2018/03/17 11:00,284.8,1011.46,89.76,3.52,34.31,0.77
2018/03/17 12:00,284.94,1011.59,89.3,3.45,36.09,1.13
2018/03/17 13:00,284.96,1011.96,88.74,2.28,35.67,0.99
2018/03/17 14:00,284.92,1012.44,87.99,1.63,35.85,1.49
2018/03/17 15:00,284.6,1012.33,88.42,2.24,35.77,2.2
2018/03/17 16:00,284.77,1012.03,90.88,2.4,35.97,2.15
2018/03/17 17:00,284.77,1012.11,93.87,2.55,33.98,1.92
2018/03/17 18:00,284.88,1011.74,95.97,2.91,33.28,1.15
2018/03/17 19:00,285.01,1011,96.83,3.34,31.78,0.42
